Landsat Product Identifier L2,Landsat Product Identifier L1,Landsat Scene Identifier,Date Acquired,Collection Category,Collection Number,WRS Path,WRS Row,Target WRS Path,Target WRS Row,Nadir/Off Nadir,Roll Angle,Date Product Generated L2,Date Product Generated L1,Start Time,Stop Time,Station Identifier,Day/Night Indicator,Land Cloud Cover,Scene Cloud Cover L1,Ground Control Points Model,Ground Control Points Version,Geometric RMSE Model,Geometric RMSE Model X,Geometric RMSE Model Y,Processing Software Version,Sun Elevation L0RA,Sun Azimuth L0RA,TIRS SSM Model,Data Type L2,Sensor Identifier,Satellite,Product Map Projection L1,UTM Zone,Datum,Ellipsoid,Scene Center Lat DMS,Scene Center Long DMS,Corner Upper Left Lat DMS,Corner Upper Left Long DMS,Corner Upper Right Lat DMS,Corner Upper Right Long DMS,Corner Lower Left Lat DMS,Corner Lower Left Long DMS,Corner Lower Right Lat DMS,Corner Lower Right Long DMS,Scene Center Latitude,Scene Center Longitude,Corner Upper Left Latitude,Corner Upper Left Longitude,Corner Upper Right Latitude,Corner Upper Right Longitude,Corner Lower Left Latitude,Corner Lower Left Longitude,Corner Lower Right Latitude,Corner Lower Right Longitude,Display ID,Entity ID
LC08_L2SP_201035_20130514_20200912_02_T1,LC08_L1TP_201035_20130514_20200912_02_T1,LC82010352013134LGN02,2013/05/14,T1,2, 201, 035, 201, 035,NADIR,   0.000,2020/09/12,2020/09/12,2013-05-14 10:58:29.058931,2013-05-14 10:58:58.854951,LGN,DAY,  49.78,  63.13,468,5,    6.797,    4.793,    4.820,LPGS_15.3.1c,65.59540621,130.02362656,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,36°02'35.48"N,5°07'13.48"W,37°01'16.75"N,6°26'54.60"W,37°04'06.31"N,3°50'57.48"W,34°59'46.75"N,6°21'40.75"W,35°02'24.25"N,3°49'40.01"W, 36.04319,  -5.12041, 37.02132,  -6.44850, 37.06842,  -3.84930, 34.99632,  -6.36132, 35.04007,  -3.82778,LC08_L2SP_201035_20130514_20200912_02_T1,LC82010352013134LGN02
LC08_L2SP_201036_20130514_20200913_02_T1,LC08_L1TP_201036_20130514_20200913_02_T1,LC82010362013134LGN02,2013/05/14,T1,2, 201, 036, 201, 036,NADIR,   0.000,2020/09/13,2020/09/13,2013-05-14 10:58:52.954204,2013-05-14 10:59:22.750224,LGN,DAY,  97.03,  95.57,296,5,    8.351,    5.688,    6.114,LPGS_15.3.1c,66.28917765,126.97855258,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,34°36'38.23"N,5°31'50.34"W,35°35'15.43"N,6°50'21.30"W,35°38'31.02"N,4°17'16.40"W,33°33'37.12"N,6°44'49.31"W,33°36'38.52"N,4°15'24.73"W, 34.61062,  -5.53065, 35.58762,  -6.83925, 35.64195,  -4.28789, 33.56031,  -6.74703, 33.61070,  -4.25687,LC08_L2SP_201036_20130514_20200913_02_T1,LC82010362013134LGN02
LC08_L2SP_202035_20130521_20200912_02_T1,LC08_L1TP_202035_20130521_20200912_02_T1,LC82020352013141LGN02,2013/05/21,T1,2, 202, 035, 202, 035,NADIR,   0.000,2020/09/12,2020/09/12,2013-05-21 11:04:44.119414,2013-05-21 11:05:13.915434,LGN,DAY,  53.92,  18.08,196,5,    8.241,    5.860,    5.794,LPGS_15.3.1c,66.70269104,127.36564728,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,29,WGS84,WGS84,36°02'36.17"N,6°40'42.74"W,37°02'31.70"N,7°54'45.40"W,36°59'31.34"N,5°23'07.66"W,35°04'14.59"N,7°56'21.84"W,35°01'26.76"N,5°28'27.55"W, 36.04338,  -6.67854, 37.04214,  -7.91261, 36.99204,  -5.38546, 35.07072,  -7.93940, 35.02410,  -5.47432,LC08_L2SP_202035_20130521_20200912_02_T1,LC82020352013141LGN02
LC08_L2SP_202036_20130521_20200913_02_T1,LC08_L1TP_202036_20130521_20200913_02_T1,LC82020362013141LGN02,2013/05/21,T1,2, 202, 036, 202, 036,NADIR,   0.000,2020/09/13,2020/09/13,2013-05-21 11:05:08.018923,2013-05-21 11:05:37.814943,LGN,DAY,  52.25,  34.15,128,5,    7.505,    4.690,    5.859,LPGS_15.3.1c,67.33391305,124.09347209,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,29,WGS84,WGS84,34°36'38.02"N,7°05'19.86"W,35°36'22.61"N,8°18'35.86"W,35°33'59.08"N,5°49'28.45"W,33°37'53.33"N,8°19'34"W,33°35'39.91"N,5°53'55.61"W, 34.61056,  -7.08885, 35.60628,  -8.30996, 35.56641,  -5.82457, 33.63148,  -8.32611, 33.59442,  -5.89878,LC08_L2SP_202036_20130521_20200913_02_T1,LC82020362013141LGN02
LC08_L2SP_200036_20130523_20200913_02_T1,LC08_L1TP_200036_20130523_20200913_02_T1,LC82000362013143LGN02,2013/05/23,T1,2, 200, 036, 200, 036,NADIR,   0.000,2020/09/13,2020/09/13,2013-05-23 10:52:47.110709,2013-05-23 10:53:16.906729,LGN,DAY,   0.28,   0.35,978,5,    5.171,    3.281,    3.997,LPGS_15.3.1c,67.57302883,123.29381254,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,34°36'39.20"N,4°00'01.94"W,35°35'41.46"N,5°16'37.88"W,35°36'58"N,2°45'01.62"W,33°35'10.61"N,5°13'22.84"W,33°36'21.67"N,2°45'23"W, 34.61089,  -4.00054, 35.59485,  -5.27719, 35.61611,  -2.75045, 33.58628,  -5.22301, 33.60602,  -2.75639,LC08_L2SP_200036_20130523_20200913_02_T1,LC82000362013143LGN02
LC08_L2SP_201035_20130530_20200912_02_T1,LC08_L1TP_201035_20130530_20200912_02_T1,LC82010352013150LGN01,2013/05/30,T1,2, 201, 035, 201, 035,NADIR,   0.000,2020/09/12,2020/09/12,2013-05-30 10:58:34.882678,2013-05-30 10:59:04.678698,LGN,DAY,  18.91,   9.92,679,5,    6.223,    4.224,    4.569,LPGS_15.3.1c,67.66099534,124.13621154,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,36°02'35.38"N,5°08'08.66"W,37°01'25.03"N,6°27'43.52"W,37°04'15.60"N,3°51'58.32"W,34°59'45.46"N,6°22'27.98"W,35°02'23.86"N,3°50'39.19"W, 36.04316,  -5.13574, 37.02362,  -6.46209, 37.07100,  -3.86620, 34.99596,  -6.37444, 35.03996,  -3.84422,LC08_L2SP_201035_20130530_20200912_02_T1,LC82010352013150LGN01
LC08_L2SP_201036_20130530_20200912_02_T1,LC08_L1TP_201036_20130530_20200912_02_T1,LC82010362013150LGN01,2013/05/30,T1,2, 201, 036, 201, 036,NADIR,   0.000,2020/09/12,2020/09/12,2013-05-30 10:58:58.773715,2013-05-30 10:59:28.569735,LGN,DAY,  61.51,  61.56,291,5,    7.562,    4.679,    5.941,LPGS_15.3.1c,68.21452530,120.63621570,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,34°36'38.66"N,5°32'45.24"W,35°35'13.92"N,6°51'08.89"W,35°38'30.37"N,4°18'16.02"W,33°33'35.71"N,6°45'35.75"W,33°36'37.91"N,4°16'22.94"W, 34.61074,  -5.54590, 35.58720,  -6.85247, 35.64177,  -4.30445, 33.55992,  -6.75993, 33.61053,  -4.27304,LC08_L2SP_201036_20130530_20200912_02_T1,LC82010362013150LGN01
LC08_L2SP_202035_20130606_20200912_02_T1,LC08_L1TP_202035_20130606_20200912_02_T1,LC82020352013157LGN02,2013/06/06,T1,2, 202, 035, 202, 035,NADIR,   0.000,2020/09/12,2020/09/12,2013-06-06 11:04:44.600573,2013-06-06 11:05:14.396593,LGN,DAY,  82.30,  93.23,50,5,    6.680,    4.692,    4.755,LPGS_15.3.1c,68.05753245,121.98290343,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,29,WGS84,WGS84,36°02'34.91"N,6°40'19.52"W,37°02'31.49"N,7°54'21.10"W,36°59'30.98"N,5°22'55.56"W,35°04'14.38"N,7°55'58.15"W,35°01'26.40"N,5°28'15.71"W, 36.04303,  -6.67209, 37.04208,  -7.90586, 36.99194,  -5.38210, 35.07066,  -7.93282, 35.02400,  -5.47103,LC08_L2SP_202035_20130606_20200912_02_T1,LC82020352013157LGN02
LC08_L2SP_202036_20130606_20200912_02_T1,LC08_L1TP_202036_20130606_20200912_02_T1,LC82020362013157LGN02,2013/06/06,T1,2, 202, 036, 202, 036,NADIR,   0.000,2020/09/12,2020/09/12,2013-06-06 11:05:08.49161,2013-06-06 11:05:38.28763,LGN,DAY,  62.82,  84.85,61,5,    9.677,    6.491,    7.176,LPGS_15.3.1c,68.55872258,118.36881693,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,29,WGS84,WGS84,34°36'37.91"N,7°04'56.35"W,35°36'22.46"N,8°18'11.99"W,35°33'58.43"N,5°49'04.66"W,33°37'53.18"N,8°19'10.70"W,33°35'39.34"N,5°53'32.35"W, 34.61053,  -7.08232, 35.60624,  -8.30333, 35.56623,  -5.81796, 33.63144,  -8.31964, 33.59426,  -5.89232,LC08_L2SP_202036_20130606_20200912_02_T1,LC82020362013157LGN02
LC08_L2SP_200036_20130608_20200912_02_T1,LC08_L1TP_200036_20130608_20200912_02_T1,LC82000362013159LGN01,2013/06/08,T1,2, 200, 036, 200, 036,NADIR,   0.000,2020/09/12,2020/09/12,2013-06-08 10:52:46.236011,2013-06-08 10:53:16.032031,LGN,DAY,  12.95,  11.69,746,5,    6.018,    3.892,    4.590,LPGS_15.3.1c,68.60570090,117.82081494,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,34°36'39.17"N,3°59'19.39"W,35°35'42.36"N,5°15'50.22"W,35°36'57.92"N,2°44'13.92"W,33°35'01.72"N,5°12'36.07"W,33°36'11.84"N,2°44'36.49"W, 34.61088,  -3.98872, 35.59510,  -5.26395, 35.61609,  -2.73720, 33.58381,  -5.21002, 33.60329,  -2.74347,LC08_L2SP_200036_20130608_20200912_02_T1,LC82000362013159LGN01
LC08_L2SP_201035_20130615_20200912_02_T1,LC08_L1TP_201035_20130615_20200912_02_T1,LC82010352013166LGN01,2013/06/15,T1,2, 201, 035, 201, 035,NADIR,   0.000,2020/09/12,2020/09/12,2013-06-15 10:58:29.93119,2013-06-15 10:58:59.727211,LGN,DAY,   0.12,   3.46,952,5,    5.577,    3.658,    4.210,LPGS_15.3.1c,68.15919436,119.97321780,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,36°02'36.42"N,5°06'27.43"W,37°01'18.48"N,6°25'54.01"W,37°04'06.56"N,3°50'21.01"W,34°59'48.41"N,6°20'41.68"W,35°02'24.50"N,3°49'04.48"W, 36.04345,  -5.10762, 37.02180,  -6.43167, 37.06849,  -3.83917, 34.99678,  -6.34491, 35.04014,  -3.81791,LC08_L2SP_201035_20130615_20200912_02_T1,LC82010352013166LGN01
LC08_L2SP_201036_20130615_20200912_02_T1,LC08_L1TP_201036_20130615_20200912_02_T1,LC82010362013166LGN01,2013/06/15,T1,2, 201, 036, 201, 036,NADIR,   0.000,2020/09/12,2020/09/12,2013-06-15 10:58:53.822227,2013-06-15 10:59:23.618247,LGN,DAY,   0.19,   0.59,899,5,    6.956,    4.398,    5.390,LPGS_15.3.1c,68.61159816,116.30258181,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,34°36'38.84"N,5°31'04.01"W,35°35'17.30"N,6°49'21.83"W,35°38'31.52"N,4°16'28.70"W,33°33'38.88"N,6°43'51.28"W,33°36'38.99"N,4°14'38.18"W, 34.61079,  -5.51778, 35.58814,  -6.82273, 35.64209,  -4.27464, 33.56080,  -6.73091, 33.61083,  -4.24394,LC08_L2SP_201036_20130615_20200912_02_T1,LC82010362013166LGN01
LC08_L2SP_202035_20130622_20200912_02_T1,LC08_L1TP_202035_20130622_20200912_02_T1,LC82020352013173LGN01,2013/06/22,T1,2, 202, 035, 202, 035,NADIR,   0.000,2020/09/12,2020/09/12,2013-06-22 11:04:37.203664,2013-06-22 11:05:06.999684,LGN,DAY,   0.91,   3.69,636,5,    6.061,    4.034,    4.524,LPGS_15.3.1c,67.96523038,119.15670662,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,29,WGS84,WGS84,36°02'35.23"N,6°38'04.24"W,37°02'30.23"N,7°52'07.54"W,36°59'26.92"N,5°20'42.32"W,35°04'13.22"N,7°53'47.87"W,35°01'22.58"N,5°26'05.75"W, 36.04312,  -6.63451, 37.04173,  -7.86876, 36.99081,  -5.34509, 35.07034,  -7.89663, 35.02294,  -5.43493,LC08_L2SP_202035_20130622_20200912_02_T1,LC82020352013173LGN01
LC08_L2SP_202036_20130622_20200912_02_T1,LC08_L1TP_202036_20130622_20200912_02_T1,LC82020362013173LGN01,2013/06/22,T1,2, 202, 036, 202, 036,NADIR,   0.000,2020/09/12,2020/09/12,2013-06-22 11:05:01.090464,2013-06-22 11:05:30.886484,LGN,DAY,   0.40,   0.84,447,5,    6.884,    4.249,    5.417,LPGS_15.3.1c,68.39800408,115.50700693,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,29,WGS84,WGS84,34°36'38.52"N,7°02'40.78"W,35°36'21.64"N,8°15'48.92"W,35°33'54.97"N,5°46'53.76"W,33°37'52.39"N,8°16'50.99"W,33°35'36.10"N,5°51'24.52"W, 34.61070,  -7.04466, 35.60601,  -8.26359, 35.56527,  -5.78160, 33.63122,  -8.28083, 33.59336,  -5.85681,LC08_L2SP_202036_20130622_20200912_02_T1,LC82020362013173LGN01
LC08_L2SP_200036_20130624_20200912_02_T1,LC08_L1TP_200036_20130624_20200912_02_T1,LC82000362013175LGN01,2013/06/24,T1,2, 200, 036, 200, 036,NADIR,   0.000,2020/09/12,2020/09/12,2013-06-24 10:52:40.512195,2013-06-24 10:53:10.308215,LGN,DAY,   2.20,   3.15,880,5,    5.992,    3.584,    4.802,LPGS_15.3.1c,68.30128986,115.41966512,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,34°36'38.30"N,3°57'30.31"W,35°35'44.38"N,5°14'03.01"W,35°36'57.67"N,2°42'26.57"W,33°35'03.59"N,5°10'51.38"W,33°36'11.59"N,2°42'51.70"W, 34.61064,  -3.95842, 35.59566,  -5.23417, 35.61602,  -2.70738, 33.58433,  -5.18094, 33.60322,  -2.71436,LC08_L2SP_200036_20130624_20200912_02_T1,LC82000362013175LGN01
LC08_L2SP_201035_20130701_20200912_02_T1,LC08_L1TP_201035_20130701_20200912_02_T1,LC82010352013182LGN01,2013/07/01,T1,2, 201, 035, 201, 035,NADIR,   0.000,2020/09/12,2020/09/12,2013-07-01 10:58:28.909597,2013-07-01 10:59:00.679593,LGN,DAY,   4.02,  19.98,977,5,    5.457,    3.471,    4.212,LPGS_15.3.1c,67.41328696,119.16162477,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,36°02'36.13"N,5°06'05.18"W,37°04'50.88"N,6°26'52.19"W,37°07'41.41"N,3°48'46.12"W,34°56'13.20"N,6°21'20.20"W,34°58'50.88"N,3°47'27.71"W, 36.04337,  -5.10144, 37.08080,  -6.44783, 37.12817,  -3.81281, 34.93700,  -6.35561, 34.98080,  -3.79103,LC08_L2SP_201035_20130701_20200912_02_T1,LC82010352013182LGN01
LC08_L2SP_201036_20130701_20200912_02_T1,LC08_L1TP_201036_20130701_20200912_02_T1,LC82010362013182LGN01,2013/07/01,T1,2, 201, 036, 201, 036,NADIR,   0.000,2020/09/12,2020/09/12,2013-07-01 10:58:52.796398,2013-07-01 10:59:24.566393,LGN,DAY,   1.40,   3.75,908,5,    7.225,    4.282,    5.819,LPGS_15.3.1c,67.84733228,115.60732113,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,34°36'39.20"N,5°30'41.76"W,35°38'49.56"N,6°50'19.64"W,35°42'06.59"N,4°15'08.57"W,33°30'03.64"N,6°44'28.46"W,33°33'05.54"N,4°13'13.69"W, 34.61089,  -5.51160, 35.64710,  -6.83879, 35.70183,  -4.25238, 33.50101,  -6.74124, 33.55154,  -4.22047,LC08_L2SP_201036_20130701_20200912_02_T1,LC82010362013182LGN01
LC08_L2SP_202035_20130708_20200912_02_T1,LC08_L1TP_202035_20130708_20200912_02_T1,LC82020352013189LGN01,2013/07/08,T1,2, 202, 035, 202, 035,NADIR,   0.000,2020/09/12,2020/09/12,2013-07-08 11:04:40.828371,2013-07-08 11:05:12.598367,LGN,DAY,   0.44,   2.99,669,5,    6.031,    4.139,    4.386,LPGS_15.3.1c,66.77702714,119.97602434,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,29,WGS84,WGS84,36°02'35.81"N,6°38'56.33"W,37°06'05.40"N,7°53'53.74"W,37°03'00.65"N,5°20'32.06"W,35°00'39.96"N,7°55'37.27"W,34°57'48.74"N,5°26'15.04"W, 36.04328,  -6.64898, 37.10150,  -7.89826, 37.05018,  -5.34224, 35.01110,  -7.92702, 34.96354,  -5.43751,LC08_L2SP_202035_20130708_20200912_02_T1,LC82020352013189LGN01
